,time,periods,phase,amplitude,power,frequencies,line
139,1390,883.8297872340424,3.5062302959722755,0.0011845126380815951,4.421959868124481,0.0011314395763119885,7
140,1400,873.9007092198581,3.581901025024966,0.0011842768903906158,4.37054268513295,0.0011442947573445871,7
141,1410,863.9716312056737,3.658384502770152,0.0011834812998336448,4.315081945470884,0.0011574454112625186,7
0,0,446.95035460992904,5.975827538410918,0.007277720773319197,12.23426759418501,0.0022373849571564585,8
1,10,446.95035460992904,6.113863553401278,0.007415606158785737,12.702245745153624,0.0022373849571564585,8
2,20,446.95035460992904,6.251341290651698,0.0075519772273965145,13.173723414123382,0.0022373849571564585,8
3,30,446.95035460992904,0.10508836403220186,0.007686243182519841,13.64631648998869,0.0022373849571564585,8
4,40,446.95035460992904,0.24150855816309708,0.007817605488541267,14.116749168294309,0.0022373849571564585,8
5,50,446.95035460992904,0.37705794828870365,0.007948331555067962,14.592817375502364,0.0022373849571564585,8
6,60,446.95035460992904,0.5121203714767857,0.0080744427632047,15.059561220492478,0.0022373849571564585,8
7,70,446.95035460992904,0.6467610237380715,0.008195149476368282,15.51318445444165,0.0022373849571564585,8
8,80,446.95035460992904,0.7811852404097238,0.00830932407358577,15.948454080055322,0.0022373849571564585,8
9,90,446.95035460992904,0.9157503039969518,0.008416110175779116,16.361006685881687,0.0022373849571564585,8
10,100,446.95035460992904,1.0505527472557852,0.008515877725854892,16.75120416099081,0.0022373849571564585,8
11,110,446.95035460992904,1.1858452859151982,0.008609230910613438,17.12047896085691,0.0022373849571564585,8
12,120,446.95035460992904,1.3212991599403838,0.008696622998010783,17.46982220072522,0.0022373849571564585,8
13,130,446.95035460992904,1.4569647946170659,0.008778341217335218,17.79967668104544,0.0022373849571564585,8
14,140,446.95035460992904,1.5934005349954923,0.008857019113176982,18.120173904919714,0.0022373849571564585,8
15,150,446.95035460992904,1.7308644340302768,0.00893622718025151,18.44571948492676,0.0022373849571564585,8
16,160,446.95035460992904,1.8692118602681895,0.009018436661877738,18.78666610214887,0.0022373849571564585,8
17,170,446.95035460992904,2.0088844963818198,0.00911284170594499,19.182042574865793,0.0022373849571564585,8
18,180,446.95035460992904,2.149726609984376,0.009227762075995922,19.668895565595857,0.0022373849571564585,8
19,190,446.95035460992904,2.2910473330771217,0.009366970023252869,20.26681291167567,0.0022373849571564585,8
20,200,446.95035460992904,2.432163526005947,0.009535120245769699,21.000979264804386,0.0022373849571564585,8
21,210,446.95035460992904,2.5722800908588557,0.009735241617927435,21.891759433246136,0.0022373849571564585,8
22,220,446.95035460992904,2.7105723843192484,0.009967144304612032,22.947146576816596,0.0022373849571564585,8
23,230,446.95035460992904,2.8463601500220506,0.010225410468429199,24.151755231275953,0.0022373849571564585,8
24,240,446.95035460992904,2.9801774726536547,0.010467315295480643,25.307999077546697,0.0022373849571564585,8
25,250,456.87943262411346,3.160855367762466,0.01057995243400442,26.429987009347492,0.0021887612542688607,8
26,260,456.87943262411346,3.2918373273740027,0.010792799476457391,27.50411883330654,0.0021887612542688607,8
27,270,456.87943262411346,3.4209099876849907,0.011006034415935402,28.60166083354733,0.0021887612542688607,8
28,280,456.87943262411346,3.5480618719672723,0.011216738497236471,29.707267670324942,0.0021887612542688607,8
29,290,466.80851063829783,3.722447210431676,0.011275081206796158,30.66945324804537,0.0021422060164083866,8
30,300,466.80851063829783,3.8500999309108055,0.011428295422053135,31.508635309461173,0.0021422060164083866,8
31,310,466.80851063829783,3.978999222524338,0.01155157451637671,32.19208047890644,0.0021422060164083866,8
32,320,466.80851063829783,4.108965495539481,0.011654742265142778,32.76966673040286,0.0021422060164083866,8
33,330,466.80851063829783,4.23985690101931,0.011744132743573209,33.27427331813177,0.0021422060164083866,8
34,340,466.80851063829783,4.371858878323939,0.011822876489350152,33.72197344632478,0.0021422060164083866,8
35,350,466.80851063829783,4.504598284161454,0.011895741673690178,34.13891591007539,0.0021422060164083866,8
36,360,466.80851063829783,4.636996631520087,0.011965913396120022,34.54286755143397,0.0021422060164083866,8
37,370,466.80851063829783,4.7690424804931135,0.012032320847685506,34.92733783597555,0.0021422060164083866,8
38,380,466.80851063829783,4.901627052656845,0.01209605225321545,35.29831588514358,0.0021422060164083866,8
39,390,466.80851063829783,5.034669950287597,0.012158611224879436,35.664375258062016,0.0021422060164083866,8
40,400,466.80851063829783,5.1681238785425165,0.012221500078019795,36.03426819249425,0.0021422060164083866,8
41,410,466.80851063829783,5.30220834303007,0.012288571024499711,36.43086177547966,0.0021422060164083866,8
42,420,466.80851063829783,5.436101822606267,0.01235446762648392,36.822625261401264,0.0021422060164083866,8
43,430,466.80851063829783,5.569792213228179,0.012418747948181747,37.20679849246706,0.0021422060164083866,8
44,440,466.80851063829783,5.703437543971568,0.012484176154725116,37.59987947936899,0.0021422060164083866,8
45,450,466.80851063829783,5.836958114050191,0.012550580604384362,38.00093752636728,0.0021422060164083866,8
46,460,466.80851063829783,5.970291124244015,0.012617922171778168,38.409828269135375,0.0021422060164083866,8
47,470,466.80851063829783,6.103306611225109,0.012680905776255861,38.79423819181655,0.0021422060164083866,8
48,480,466.80851063829783,6.23605987806863,0.012742373602813033,39.17124231844121,0.0021422060164083866,8
49,490,466.80851063829783,0.08534560260439421,0.012801933665651901,39.53828447987704,0.0021422060164083866,8
50,500,466.80851063829783,0.21747463506169643,0.012861514205556548,39.90716533363365,0.0021422060164083866,8
51,510,466.80851063829783,0.34917580741860027,0.012921391674338435,40.279610183290345,0.0021422060164083866,8
52,520,466.80851063829783,0.4803775961719908,0.01298078081004336,40.65072634929094,0.0021422060164083866,8
53,530,466.80851063829783,0.6108993467336967,0.013040864907221852,41.027917049373706,0.0021422060164083866,8
54,540,466.80851063829783,0.7408420513737479,0.013097455438722377,41.38476904182488,0.0021422060164083866,8
55,550,466.80851063829783,0.8701846886346583,0.013149432780802791,41.713892294220315,0.0021422060164083866,8
56,560,466.80851063829783,0.998985611640868,0.013195040738691162,42.003757993949634,0.0021422060164083866,8
57,570,476.73758865248226,1.133699812015137,0.013100892647536114,42.28721490163076,0.002097590002975305,8
58,580,476.73758865248226,1.260819702887693,0.01313837055204304,42.529504206039284,0.002097590002975305,8
59,590,476.73758865248226,1.387819208553195,0.0131666793508902,42.71297539674002,0.002097590002975305,8
60,600,476.73758865248226,1.5144148862800975,0.01318712009137511,42.845698695713565,0.002097590002975305,8
61,610,476.73758865248226,1.6406328036050757,0.013198882913180028,42.92216893205972,0.002097590002975305,8
62,620,476.73758865248226,1.7669074311369055,0.01320124248864787,42.93751676873506,0.002097590002975305,8
63,630,476.73758865248226,1.8929922067197296,0.01319419977131482,42.891715605523714,0.002097590002975305,8
64,640,476.73758865248226,2.0189299385240798,0.013177380343860125,42.78243208747749,0.002097590002975305,8
65,650,476.73758865248226,2.145377247529319,0.013153761968936197,42.62920800842647,0.002097590002975305,8
66,660,486.66666666666663,2.2649312974734617,0.012997978932242825,42.49239108988057,0.0020547945205479454,8
67,670,486.66666666666663,2.389950761400556,0.012970601390404712,42.313576820852596,0.0020547945205479454,8
68,680,486.66666666666663,2.5147021639461142,0.012932715549853825,42.066750301463635,0.0020547945205479454,8
69,690,486.66666666666663,2.6391942845421106,0.012882637953827073,41.741602320604265,0.0020547945205479454,8
70,700,486.66666666666663,2.7635301878955647,0.012819319340640374,41.33228784446989,0.0020547945205479454,8
71,710,486.66666666666663,2.8881540283877194,0.012747605766673154,40.871140854029825,0.0020547945205479454,8
72,720,486.66666666666663,3.017418884297453,0.012608052134826908,39.98117050093384,0.0020547945205479454,8
73,730,486.66666666666663,3.1435446470084383,0.012605512022774433,39.96506231518147,0.0020547945205479454,8
74,740,486.66666666666663,3.268509369245932,0.012617663002815721,40.04214743886487,0.0020547945205479454,8
75,750,486.66666666666663,3.3963607739010366,0.012564038513641917,39.702516103613966,0.0020547945205479454,8
76,760,496.595744680851,3.505846844887006,0.01234576763080091,39.11714071261293,0.0020137103684661527,8
77,770,496.595744680851,3.6330131513974924,0.012295278667374789,38.797849839547915,0.0020137103684661527,8
78,780,496.595744680851,3.760470086829491,0.012244355266372237,38.47713697105143,0.0020137103684661527,8
79,790,496.595744680851,3.8902774949253116,0.012186928163152191,38.11706103601851,0.0020137103684661527,8
80,800,496.595744680851,4.022481861032649,0.012130944690125536,37.767666325586696,0.0020137103684661527,8
81,810,496.595744680851,4.156211383407252,0.012084468264826136,37.47882754546941,0.0020137103684661527,8
82,820,506.5248226950354,4.257575495184602,0.011934825480489974,37.28728741489935,0.0019742369084290116,8
83,830,506.5248226950354,4.379548351725316,0.011885324207595057,36.97862091473797,0.0019742369084290116,8
84,840,506.5248226950354,4.499693863766941,0.011820225933293243,36.574651803164855,0.0019742369084290116,8
85,850,506.5248226950354,4.619143700684712,0.011742176802888514,36.09324049420633,0.0019742369084290116,8
86,860,506.5248226950354,4.7380902113561385,0.011649393606886594,35.52509789701691,0.0019742369084290116,8
87,870,506.5248226950354,4.856331976558532,0.01153474494402049,34.82929120360826,0.0019742369084290116,8
88,880,506.5248226950354,4.974989936921298,0.01140950091627171,34.07704594659672,0.0019742369084290116,8
89,890,496.595744680851,5.129252010204324,0.011387604904307616,33.280947866850376,0.0020137103684661527,8
90,900,496.595744680851,5.250026484113686,0.011249429830892345,32.4781981768697,0.0020137103684661527,8
91,910,496.595744680851,5.371459713383965,0.011101864905821083,31.631718116500757,0.0020137103684661527,8
92,920,496.595744680851,5.4937024427683285,0.010945889069207298,30.74914116208034,0.0020137103684661527,8
93,930,496.595744680851,5.61674296448731,0.01076718900030948,29.753329933275083,0.0020137103684661527,8
94,940,506.5248226950354,5.704241714798808,0.010484548110655939,28.77584453423279,0.0019742369084290116,8
95,950,506.5248226950354,5.829957355228845,0.010310531618036915,27.828561747998393,0.0019742369084290116,8
96,960,506.5248226950354,5.9564863863517115,0.010155843564679046,26.999806388267984,0.0019742369084290116,8
97,970,506.5248226950354,6.083838347398975,0.010013195109118588,26.246657364706792,0.0019742369084290116,8
98,980,506.5248226950354,6.2122018376852175,0.009877676843779753,25.541022061975916,0.0019742369084290116,8
99,990,516.4539007092199,0.023178070230875515,0.009658439505783153,24.89851246816124,0.001936281241417193,8
100,1000,516.4539007092199,0.1518944365394043,0.009560454620286037,24.39588414532216,0.001936281241417193,8
101,1010,516.4539007092199,0.2815623790045162,0.009470636201199959,23.939649184305505,0.001936281241417193,8
102,1020,526.3829787234042,0.37514977860402576,0.009315388011044751,23.60650248046391,0.0018997574777687956,8
103,1030,526.3829787234042,0.5013880092630671,0.009265841634283666,23.356055326708795,0.0018997574777687956,8
104,1040,536.3120567375886,0.5915629562947818,0.009141470755514088,23.16208336308485,0.0018645860883364192,8
105,1050,536.3120567375886,0.7118304278468669,0.00910911680463924,22.998420688443584,0.0018645860883364192,8
106,1060,536.3120567375886,0.8309088654185498,0.009075661143141872,22.829795248602103,0.0018645860883364192,8
107,1070,536.3120567375886,0.9491690187099716,0.009040890819875833,22.655201075983005,0.0018645860883364192,8
108,1080,546.241134751773,1.0257700353124872,0.008920541453673434,22.464395914742756,0.0018306933264087253,8
109,1090,546.241134751773,1.1396937468809156,0.008872398534300635,22.22257578529156,0.0018306933264087253,8
110,1100,546.241134751773,1.2530506059070008,0.008816041922437848,21.941161115619668,0.0018306933264087253,8
111,1110,546.241134751773,1.3650629523717444,0.008731991315127743,21.52478901910817,0.0018306933264087253,8
112,1120,546.241134751773,1.4761391880969341,0.008611436286758655,20.9345436689782,0.0018306933264087253,8
113,1130,546.241134751773,1.5876763727356313,0.008475067583158493,20.276764320596552,0.0018306933264087253,8
114,1140,546.241134751773,1.6999465439770027,0.008311152774361024,19.500010452763114,0.0018306933264087253,8
115,1150,546.241134751773,1.8137231218306165,0.008118514130780814,18.60653117727534,0.0018306933264087253,8
116,1160,546.241134751773,1.9299846136169103,0.00789584812248331,17.599887233561592,0.0018306933264087253,8
117,1170,546.241134751773,2.0492619514997714,0.007663746639345914,16.58038422747859,0.0018306933264087253,8
118,1180,556.1702127659574,2.1312246781582727,0.007343915349718804,15.502115252255562,0.0017980107115531752,8
119,1190,556.1702127659574,2.259131306247651,0.007124675545327369,14.59035368940966,0.0017980107115531752,8
120,1200,566.0992907801418,2.3480684579444637,0.00690326979061114,13.942164916799035,0.0017664745677774994,8
121,1210,576.0283687943262,2.4361020819779786,0.006738322928606088,13.516847832234106,0.0017360256094557992,8
122,1220,585.9574468085106,2.5203220177927443,0.006615413805518988,13.252811472138259,0.0017066085693536676,8
123,1230,595.886524822695,2.5996648097272783,0.0065170552098601404,13.079594391822912,0.0016781718638419424,8
124,1240,595.886524822695,2.70789792923928,0.0064818165075311435,12.938530116890986,0.0016781718638419424,8
125,1250,605.8156028368794,2.7790932605110443,0.006399368128579181,12.821609743432205,0.001650667291032545,8
126,1260,605.8156028368794,2.8803269047643956,0.006361356584109732,12.669744209392649,0.001650667291032545,8
127,1270,605.8156028368794,2.9805839391870657,0.006318976652538549,12.501492577985974,0.001650667291032545,8
128,1280,605.8156028368794,3.080563567247484,0.006273267175545165,12.321283052734351,0.001650667291032545,8
129,1290,605.8156028368794,3.180413934906009,0.006224341529596827,12.129843417944597,0.001650667291032545,8
130,1300,605.8156028368794,3.280292366345936,0.006172640529555381,11.929173033699552,0.001650667291032545,8
131,1310,615.7446808510638,3.3368139621798116,0.006071132221430836,11.729188422817456,0.001624049758120249,8
132,1320,615.7446808510638,3.435155373490984,0.006011613699856306,11.50034082482964,0.001624049758120249,8
133,1330,615.7446808510638,3.533746719293437,0.005949735352202598,11.264810162963053,0.001624049758120249,8
134,1340,615.7446808510638,3.632628546284034,0.005885749833316069,11.023821649537927,0.001624049758120249,8
135,1350,615.7446808510638,3.731568929377062,0.005814545130833203,10.758706792106135,0.001624049758120249,8
